"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2018-02-25,0.4,5.3,0.7,5.4,9.1,2.1,6.1,NA,2.9,NA,0.4,1.8,0.4,0.4,0.4,NA,0.4,7.8,-1.3,0.4,2.41437262545539
2018-02-26,-2,1.4,-2.9,1.4,2.9,-0.5,1.3,NA,0.4,NA,-2,-1.1,-2,-2,-2,NA,-2,2.2,-5.2,-2,-0.810353854603834
2018-02-27,-3.7,-0.4,-4.9,-2.3,1.8,-2.7,-1.7,NA,-2.1,NA,-3.7,-2.4,-3.7,-3.7,-3.7,NA,-3.7,0.3,-7.6,-3.7,-2.77445332118436
2018-02-28,-3.6,2.8,-4.5,1.8,2.1,-3.5,-1.4,NA,-1.1,NA,-3.6,-3.6,-3.6,-3.6,-3.6,NA,-3.6,1.8,-7.5,-3.6,-1.9781748740166
2018-03-01,-0.7,7.6,3.5,10.3,3.3,2.6,3.5,NA,9.7,NA,-0.7,0.3,-0.7,-0.7,-0.7,NA,-0.7,5.4,7.8,-0.7,2.73447970688026
2018-03-02,4.2,9.5,6.6,9.4,7.7,7.3,9.6,NA,9.9,NA,4.2,6.2,4.2,4.2,4.2,NA,4.2,8.3,7.9,4.2,6.41987895926647
2018-03-03,5.9,12.2,7.3,11.3,9.2,8.8,11.1,NA,12.3,NA,5.9,7.1,5.9,5.9,5.9,NA,5.9,11.5,8,5.9,8.15581900259152
2018-03-04,5.8,11.4,7.7,10.1,8.9,8.2,9.5,NA,10.1,NA,5.8,7.7,5.8,5.8,5.8,NA,5.8,9.8,7.3,5.8,7.72034311128423
2018-03-05,8.7,10.6,8.6,8.8,9.3,8,9.8,NA,10.3,NA,8.7,7.2,8.7,8.7,8.7,NA,8.7,8.8,6.8,8.7,8.94786794511169
2018-03-06,8.2,10.5,8.6,9.3,10.4,6.4,10.6,NA,8.2,NA,8.2,5.7,8.2,8.2,8.2,NA,8.2,9.8,8,8.2,8.67818087986543
2018-03-07,6.6,9.4,7.7,7.4,12,7.3,9.6,NA,8.3,NA,6.6,6,6.6,6.6,6.6,NA,6.6,9.6,6.3,6.6,7.62438523344806
2018-03-08,6.7,9.2,7.9,8.9,11,10,8.7,NA,10.3,NA,6.7,8.2,6.7,6.7,6.7,NA,6.7,10.5,7.2,6.7,7.99311111978623
2018-03-09,10.1,12.2,12.2,11.9,11.3,11.8,10.8,NA,13.6,NA,10.1,11,10.1,10.1,10.1,NA,10.1,11.6,11.2,10.1,11.0360795506138
2018-03-10,13.5,15.1,13,14,11.7,12.3,12.8,NA,14.9,NA,13.5,13.1,13.5,13.5,13.5,NA,13.5,11.3,13.5,13.5,13.5080180083947
2018-03-11,13.6,15.2,14.4,14.4,13.2,11.4,13.8,NA,13.9,NA,13.6,10.8,13.6,13.6,13.6,NA,13.6,13,13.8,13.6,13.7166018678476
2018-03-12,10.9,12.2,10.9,10.9,13.6,10.3,12.3,NA,10.7,NA,10.9,10.2,10.9,10.9,10.9,NA,10.9,12,9.6,10.9,11.192248837189
2018-03-13,10,10.9,8.6,10.3,13.4,8.9,11.9,NA,10.1,NA,10,8.7,10,10,10,NA,10,10.7,7.6,10,10.1462665713167
2018-03-14,9.7,10.7,8.7,10.3,11.4,9.6,10.5,NA,11.4,NA,9.7,9.7,9.7,9.7,9.7,NA,9.7,12.1,7.4,9.7,9.97223074242444
2018-03-15,10.3,14.1,9.3,13.3,9.8,9.3,13.3,NA,11.4,NA,10.3,9.4,10.3,10.3,10.3,NA,10.3,12.3,8.9,10.3,10.9957407664007
2018-03-16,9.4,12.5,9.2,9.7,11.3,8,11.3,NA,9.2,NA,9.4,7.3,9.4,9.4,9.4,NA,9.4,11.7,7.3,9.4,9.83468825283136
2018-03-17,4.4,10.6,7.4,6.3,11.6,6.3,10.9,NA,6.9,NA,4.4,5.4,4.4,4.4,4.4,NA,4.4,9.7,6.1,4.4,6.54705162155774
2018-03-18,0.4,10.2,5.1,7.1,8.5,5.2,10.4,NA,6.8,NA,0.4,4.1,0.4,0.4,0.4,NA,0.4,10,3.8,0.4,4.16817410612592
2018-03-19,0.3,9.7,4.3,5.4,10.1,1.9,9.7,NA,3.4,NA,0.3,1,0.3,0.3,0.3,NA,0.3,9.4,4,0.3,3.54212755479157
2018-03-20,3.4,7.4,3.1,3.8,10,4.5,8.1,NA,5.1,NA,3.4,3.8,3.4,3.4,3.4,NA,3.4,9.2,1.6,3.4,4.65557101823304
2018-03-21,4.5,5.9,3.8,5.2,9.7,3.7,8.2,NA,5.6,NA,4.5,3.9,4.5,4.5,4.5,NA,4.5,6.7,1.7,4.5,5.05482740834896
2018-03-22,5.8,6.6,4.2,5.2,8.2,3.9,8.6,NA,5,NA,5.8,4.8,5.8,5.8,5.8,NA,5.8,8.6,1.5,5.8,5.79023973775604
2018-03-23,6.2,10.1,5.6,6.9,10.5,8.9,11.4,NA,6,NA,6.2,8.8,6.2,6.2,6.2,NA,6.2,10.4,3.2,6.2,7.35096586204022
2018-03-24,9.5,11,7.4,7.6,10.1,9.6,9.2,NA,8.7,NA,9.5,8.5,9.5,9.5,9.5,NA,9.5,9.7,6,9.5,9.27366798495049
2018-03-25,11.2,10.9,9.9,9,10.9,9.2,11.1,NA,9.7,NA,11.2,8.9,11.2,11.2,11.2,NA,11.2,10.1,NA,11.2,10.6292938547624
2018-03-26,10.2,11.6,8.9,9.3,10.9,9.3,13.7,NA,9.9,NA,10.2,9.2,10.2,10.2,10.2,NA,10.2,11.9,5,10.2,10.2262548827909
2018-03-27,9.3,11.9,8,9.3,12.1,11.4,12.3,NA,11.1,NA,9.3,12,9.3,9.3,9.3,NA,9.3,11.9,7.2,9.3,10.0527890804516
2018-03-28,9,13.3,11.9,13.4,11.6,10.6,15.9,NA,10.9,NA,9,9.9,9,9,9,NA,9,13.8,11.5,9,10.838799199163
2018-03-29,7.7,13.4,10.6,10.5,12.6,6.4,14.1,NA,9.4,NA,7.7,6.1,7.7,7.7,7.7,NA,7.7,13.9,9.1,7.7,9.48173394003846
2018-03-30,8,13.2,7.9,9.9,12.4,7.1,12.3,NA,10.3,NA,8,6.7,8,8,8,NA,8,11.8,7.1,8,9.24994525382791
2018-03-31,8,12.1,7.7,7.4,12.6,7.4,10.8,NA,8.5,NA,8,5.6,8,8,8,NA,8,12.2,5.3,8,8.74533409178624
2018-04-01,8.8,11.4,8.8,10.1,12.9,7.9,11.9,NA,10.3,NA,8.8,7.2,8.8,8.8,8.8,NA,8.8,10.8,7.2,8.8,9.5232234019902
2018-04-02,11.7,12.3,9.9,12.3,12.2,11.5,10.7,NA,14.7,NA,11.7,10.9,11.7,11.7,11.7,NA,11.7,11.7,9,11.7,11.6751717065033
2018-04-03,11.6,16.2,15.7,13.9,13.7,11.3,13.1,NA,13.9,NA,11.6,10.8,11.6,11.6,11.6,NA,11.6,13.4,13.6,11.6,12.9505976463078
2018-04-04,10.9,15.6,13.3,14.8,13.1,10.7,13.8,NA,13.2,NA,10.9,10.6,10.9,10.9,10.9,NA,10.9,12.9,12.7,10.9,12.333350392804
2018-04-05,9.1,14.1,11.6,12.6,13.1,10.2,14.2,NA,12.7,NA,9.1,9.7,9.1,9.1,9.1,NA,9.1,13.4,10.7,9.1,10.9211010208084
2018-04-06,12.7,14.1,12.9,13.9,13.3,13.4,11.5,NA,16.2,NA,12.7,12.6,12.7,12.7,12.7,NA,12.7,12.9,11.2,12.7,13.0798289705846
2018-04-07,16.2,17.5,16.4,15,15.3,12.7,13.4,NA,12.8,NA,16.2,12.8,16.2,16.2,16.2,NA,16.2,15.5,16.1,16.2,15.7157024204858
2018-04-08,16.6,17.9,15.8,11.3,16.5,11.6,14.6,NA,11.8,NA,16.6,9.9,16.6,16.6,16.6,NA,16.6,14.8,13.3,16.6,15.4922928800805
2018-04-09,13.3,14.8,14.4,12.1,13.7,12.2,13.4,NA,11.7,NA,13.3,12.2,13.3,13.3,13.3,NA,13.3,12.7,12,13.3,13.3159946479307
2018-04-10,13,14.1,11.8,11.6,11.2,10.2,13.6,NA,10.1,NA,13,10.7,13,13,13,NA,13,12.3,10.9,13,12.5071203913869
2018-04-11,12.8,11.6,11.2,11.1,11.3,11.2,10.9,NA,11.3,NA,12.8,9.7,12.8,12.8,12.8,NA,12.8,11,NA,12.8,11.9637289529431
2018-04-12,12,10.7,12.1,10.9,10.4,13.5,8.9,NA,11.7,NA,12,13.1,12,12,12,NA,12,10.9,10.9,12,11.5949946254803
2018-04-13,13.4,13.8,12.6,12.3,11.6,12.8,11.9,NA,13.2,NA,13.4,11.8,13.4,13.4,13.4,NA,13.4,11.6,10.7,13.4,12.9623843391486
2018-04-14,13.2,15.1,13.5,12.4,16.1,12.4,13.5,NA,13.8,NA,13.2,12.1,13.2,13.2,13.2,NA,13.2,15.4,11.7,13.2,13.5275203008415
2018-04-15,13.8,15,14.1,13.4,15.9,11.6,16.2,NA,13.2,NA,13.8,11.4,13.8,13.8,13.8,NA,13.8,16.6,12,13.8,13.9764249841596
2018-04-16,13,16,14.4,12.6,15.6,11.7,17.3,NA,13.4,NA,13,11.2,13,13,13,NA,13,16.4,11.5,13,13.7076590874284
2018-04-17,15.6,17.3,16.6,15.3,15.2,13.4,18.5,NA,15.9,NA,15.6,13.9,15.6,15.6,15.6,NA,15.6,17.2,12.1,15.6,15.7794426229086
2018-04-18,19.7,19.6,18.3,17.8,19.4,18.6,17.6,NA,19.4,NA,19.7,17.1,19.7,19.7,19.7,NA,19.7,19.6,15.6,19.7,19.0975507719446
2018-04-19,21.4,18.4,20,19.9,18.7,18.9,17.8,NA,21.2,NA,21.4,18.1,21.4,21.4,21.4,NA,21.4,18.6,17.9,21.4,20.1474393133999
2018-04-20,22.6,19,20.1,19.7,20.4,20.4,17.8,NA,20.6,NA,22.6,18.6,22.6,22.6,22.6,NA,22.6,19.5,17.1,22.6,20.9325266048379
2018-04-21,22.6,19.5,20.7,19.2,19.9,20.1,18.3,NA,20.4,NA,22.6,19,22.6,22.6,22.6,NA,22.6,20.9,17.8,22.6,21.0456553189013
2018-04-22,21.5,18.1,20.8,18.8,18.9,15.8,15.9,NA,19.7,NA,21.5,15.6,21.5,21.5,21.5,NA,21.5,19,19.3,21.5,19.8380998752642
2018-04-23,16,18,18.3,17.7,16.8,13.1,17.2,NA,15.8,NA,16,12.7,16,16,16,NA,16,18,17.2,16,16.4681268601151
2018-04-24,15.9,19.4,18.3,18.3,17.6,11.5,19.6,NA,16.6,NA,15.9,12.2,15.9,15.9,15.9,NA,15.9,17.2,17,15.9,16.6937335831194
2018-04-25,14.1,18.8,18.4,15.1,17.8,13.3,19,NA,14,NA,14.1,12.7,14.1,14.1,14.1,NA,14.1,15.9,16.2,14.1,15.4795775400129
2018-04-26,12,19.7,14.5,14.5,17.6,10.6,19.5,NA,13.3,NA,12,10.7,12,12,12,NA,12,16.4,11.7,12,13.9621732478615
2018-04-27,14.1,17.3,16.3,14,18.3,10.3,15.8,NA,12.3,NA,14.1,10.6,14.1,14.1,14.1,NA,14.1,17.1,13.4,14.1,14.6420726441736
2018-04-28,13.1,17.6,14.3,14.6,18.4,12.1,15.9,NA,10.6,NA,13.1,11.2,13.1,13.1,13.1,NA,13.1,16.4,11.7,13.1,14.0846863724287
2018-04-29,11.1,17.1,14.2,11.4,17.3,9.7,15.4,NA,11.6,NA,11.1,8.9,11.1,11.1,11.1,NA,11.1,15.3,12.6,11.1,12.6156964289366
2018-04-30,6.6,14.6,12.6,10.2,14.8,9.1,12.7,NA,9.8,NA,6.6,7.8,6.6,6.6,6.6,NA,6.6,14.2,11.2,6.6,9.53822395324132
2018-05-01,8.9,13.9,11,10.3,13.6,9.1,12.7,NA,10.6,NA,8.9,8.9,8.9,8.9,8.9,NA,8.9,13.4,8.6,8.9,10.3494031115731
2018-05-02,11.6,15.8,13.7,11.7,14.5,9.7,15.5,NA,10.1,NA,11.6,9.2,11.6,11.6,11.6,NA,11.6,14.7,10.4,11.6,12.4251158878582
2018-05-03,12.8,17.2,13.9,11.4,17.6,10.8,18.1,NA,11.8,NA,12.8,9.6,12.8,12.8,12.8,NA,12.8,16.9,10.5,12.8,13.608751279639
2018-05-04,14.4,17.5,17.3,11.9,19.4,13.3,18.5,NA,13.6,NA,14.4,11.2,14.4,14.4,14.4,NA,14.4,17.4,13.6,14.4,15.1206221115621
2018-05-05,17.8,19,19.2,14.2,19.3,15.8,18.6,NA,16.7,NA,17.8,14.2,17.8,17.8,17.8,NA,17.8,18.9,16.7,17.8,17.6624355604594
2018-05-06,21.3,19.4,20.6,17.3,19.3,19.4,19.7,NA,18.6,NA,21.3,16.8,21.3,21.3,21.3,NA,21.3,18.9,17.8,21.3,20.0856156917387
2018-05-07,22,18.9,21.5,20,18.4,20.7,18.2,NA,20.9,NA,22,19.4,22,22,22,NA,22,18,NA,22,20.7837422914343
2018-05-08,21.5,19.9,19.3,16.1,19.7,17.7,19.6,NA,16.4,NA,21.5,14.8,21.5,21.5,21.5,NA,21.5,18.9,16.3,21.5,19.816220467847
2018-05-09,17.4,19.3,18.9,15,18.2,12.9,20.3,NA,15.9,NA,17.4,13.1,17.4,17.4,17.4,NA,17.4,17.3,15.2,17.4,17.2872160645589
2018-05-10,14.2,19.3,15.3,14.8,18.6,12.9,19.3,NA,14.4,NA,14.2,12.2,14.2,14.2,14.2,NA,14.2,18.1,13.8,14.2,15.3656241657054
2018-05-11,16.5,17.1,16.9,17,18.9,13.6,16.8,NA,15.4,NA,16.5,12.9,16.5,16.5,16.5,NA,16.5,17.1,14.3,16.5,16.4440760952488
2018-05-12,15.7,18.1,18.1,12.4,18.6,10.7,16.1,NA,11.6,NA,15.7,10.8,15.7,15.7,15.7,NA,15.7,16.7,15.7,15.7,15.5945813944809
2018-05-13,11.9,10.9,8.4,9.4,15.2,9.9,9.9,NA,10.2,NA,11.9,9.2,11.9,11.9,11.9,NA,11.9,11.2,6.3,11.9,11.0176918150147
2018-05-14,12.5,12.2,10.2,9.3,12.4,13.1,12.3,NA,11.3,NA,12.5,11.8,12.5,12.5,12.5,NA,12.5,11,7.6,12.5,11.851860504723
2018-05-15,15.7,16.4,13.9,11.4,14.2,15.9,16.6,NA,14.8,NA,15.7,14.2,15.7,15.7,15.7,NA,15.7,15,12,15.7,15.1320412464539
2018-05-16,15.7,18.8,14.6,13.9,16.1,16.5,19.1,NA,15.8,NA,15.7,14.9,15.7,15.7,15.7,NA,15.7,15.8,13.1,15.7,15.9929088656768
2018-05-17,14.4,16.8,15.1,14.5,16.7,14.4,18.1,NA,16.3,NA,14.4,15.2,14.4,14.4,14.4,NA,14.4,16.6,13.3,14.4,15.1523140464078
2018-05-18,13.6,18.5,16.8,16.4,18.6,16.1,18.1,NA,18.8,NA,13.6,13.7,13.6,13.6,13.6,NA,13.6,17.5,15.2,13.6,15.532787716266
2018-05-19,14.3,19.9,18.1,16.9,19.9,15.4,19.3,NA,18.3,NA,14.3,13.7,14.3,14.3,14.3,NA,14.3,18.6,15.2,14.3,16.2633851423594
2018-05-20,16.6,20.3,18.2,17.2,19.9,16.7,18.2,NA,18.8,NA,16.6,14.9,16.6,16.6,16.6,NA,16.6,19,14.8,16.6,17.5016606601028
2018-05-21,18.8,18.9,18.4,19.2,20.4,18.9,18.7,NA,18.8,NA,18.8,16.9,18.8,18.8,18.8,NA,18.8,18.6,16.2,18.8,18.759854861513
2018-05-22,18.2,18.2,18.9,18.7,17.8,18.7,18.4,NA,18.6,NA,18.2,17,18.2,18.2,18.2,NA,18.2,16.3,NA,18.2,18.2285125939934
2018-05-23,17.2,19.6,17.1,19.9,18.6,18.7,18.2,NA,19.6,NA,17.2,17,17.2,17.2,17.2,NA,17.2,18.1,16,17.2,17.9375454782179
2018-05-24,19.8,20.6,19.7,20.2,19.2,18.7,18.4,NA,20.2,NA,19.8,16.6,19.8,19.8,19.8,NA,19.8,19.3,17.8,19.8,19.6331849745674
2018-05-25,19.9,21.1,21.5,19.9,19.8,17.1,19.2,NA,19.2,NA,19.9,16.9,19.9,19.9,19.9,NA,19.9,19.5,19.4,19.9,19.8635753561719
2018-05-26,22.6,21.7,23.1,21.6,21.5,18.6,19.9,NA,18.8,NA,22.6,17.9,22.6,22.6,22.6,NA,22.6,20.7,20.6,22.6,21.7161447941517
2018-05-27,23.3,22.9,21.3,19.8,23.3,18.3,20.7,NA,18.8,NA,23.3,19.4,23.3,23.3,23.3,NA,23.3,21.7,18.7,23.3,22.0697176092775
2018-05-28,21.9,20.6,18.6,16.8,21,19.1,19.1,NA,17.8,NA,21.9,18.3,21.9,21.9,21.9,NA,21.9,19.2,NA,21.9,20.4703504668032
2018-05-29,18.8,21,20.7,18.4,20.4,18.6,19.7,NA,17.7,NA,18.8,19.2,18.8,18.8,18.8,NA,18.8,19.6,NA,18.8,19.299533138144
2018-05-30,20.6,21.1,18.5,18,22.3,17.9,18.9,NA,18.1,NA,20.6,18.5,20.6,20.6,20.6,NA,20.6,20.1,15.5,20.6,19.9110685792149
2018-05-31,21.1,20.3,18.6,18.6,20.8,16.8,19.3,NA,17.3,NA,21.1,16.5,21.1,21.1,21.1,NA,21.1,19.9,16.8,21.1,19.9258379624843
2018-06-01,18.3,21.7,19.8,21.6,20.1,17.7,20.6,NA,19.6,NA,18.3,18.1,18.3,18.3,18.3,NA,18.3,20.3,NA,18.3,19.345739645439
2018-06-02,19.8,21.1,21.2,20.2,21.3,19.6,21,NA,21.6,NA,19.8,18.6,19.8,19.8,19.8,NA,19.8,20.2,19.2,19.8,20.2345273675807
2018-06-03,22,21.3,20.7,19.4,21.5,20.3,19.9,NA,21.3,NA,22,20.6,22,22,22,NA,22,19.7,18.2,22,21.2179078110783
2018-06-04,21.7,20.9,19.8,19.6,19.4,17.7,20.5,NA,19.3,NA,21.7,17.6,21.7,21.7,21.7,NA,21.7,19.1,18.1,21.7,20.589587745666
2018-06-05,18.7,21.4,20.8,17.9,20.8,18.3,20.3,NA,16.9,NA,18.7,17.6,18.7,18.7,18.7,NA,18.7,20.2,17.4,18.7,19.1932338392975
2018-06-06,18.3,22.1,21.2,16.8,20.2,16.6,20.6,NA,17.5,NA,18.3,14.8,18.3,18.3,18.3,NA,18.3,20.2,17.8,18.3,18.8929009865751
2018-06-07,20.9,19.2,20.7,19.1,20.2,18.3,19.6,NA,19.4,NA,20.9,17.5,20.9,20.9,20.9,NA,20.9,17.4,17.7,20.9,20.0064186222497
2018-06-08,21.8,21.7,20.3,20.8,20.3,20.1,21.1,NA,22,NA,21.8,19.7,21.8,21.8,21.8,NA,21.8,20.1,18.3,21.8,21.2350324737677
2018-06-09,20.2,22.5,22.9,22.1,21.2,21.1,21.3,NA,21.4,NA,20.2,19.5,20.2,20.2,20.2,NA,20.2,20.9,20.6,20.2,21.0094213178748
2018-06-10,20.6,23.4,23.7,19.5,21.4,19.5,21.8,NA,20.2,NA,20.6,19.3,20.6,20.6,20.6,NA,20.6,21.5,20.7,20.6,21.1121803619325
2018-06-11,19.2,22.8,20.6,17.8,21.7,15.8,19.7,NA,17.6,NA,19.2,17.2,19.2,19.2,19.2,NA,19.2,20.9,17.9,19.2,19.5311544828728
2018-06-12,16.9,21.7,18.7,16.7,21.7,17.2,20.1,NA,17.3,NA,16.9,17.3,16.9,16.9,16.9,NA,16.9,21.3,16.1,16.9,18.1223829406438
2018-06-13,15.1,20.7,17.8,19.6,20.2,17,22.8,NA,18.7,NA,15.1,16.8,15.1,15.1,15.1,NA,15.1,19.9,15.5,15.1,17.2992139630838
2018-06-14,16.8,22.3,18.2,18.8,22.4,15.9,22.8,NA,18,NA,16.8,15.9,16.8,16.8,16.8,NA,16.8,22.2,15.7,16.8,18.3446626521857
2018-06-15,19.1,23.7,20.2,18.2,23.1,17.6,23.8,NA,17.3,NA,19.1,15.8,19.1,19.1,19.1,NA,19.1,22.4,17.3,19.1,19.8861466373753
2018-06-16,18.6,24.9,21.9,18.7,23.3,15.9,24.8,NA,17.1,NA,18.6,15.4,18.6,18.6,18.6,NA,18.6,21.7,18.5,18.6,19.9273785914082
2018-06-17,17.9,24.9,20.3,17.9,23.3,16.4,24,NA,18.3,NA,17.9,15.9,17.9,17.9,17.9,NA,17.9,23.7,18.1,17.9,19.5101597512892
2018-06-18,19.9,24.9,20.1,18.3,24.3,17.7,24.4,NA,18.8,NA,19.9,19.1,19.9,19.9,19.9,NA,19.9,24.4,16.6,19.9,20.6968201032348
2018-06-19,20.4,26.1,23,22.3,25.4,19.3,25.1,NA,21.3,NA,20.4,19,20.4,20.4,20.4,NA,20.4,24.8,19.2,20.4,21.9037851862306
2018-06-20,23.2,26.4,25.1,24.5,26.7,23.6,23.9,NA,26,NA,23.2,19.9,23.2,23.2,23.2,NA,23.2,25.2,22,23.2,24.0733084348
2018-06-21,18.2,26.7,24.9,23.7,25.3,19.2,23.8,NA,24.6,NA,18.2,16.9,18.2,18.2,18.2,NA,18.2,25.6,23,18.2,21.2839328814933
2018-06-22,16.5,23.8,18,22.6,24.3,17.7,24.7,NA,20.9,NA,16.5,16.2,16.5,16.5,16.5,NA,16.5,25,16.9,16.5,19.1169325470247
2018-06-23,17.3,23.4,18.7,20.7,23.8,19.2,22.2,NA,21.2,NA,17.3,18.5,17.3,17.3,17.3,NA,17.3,22.9,15.8,17.3,19.3055529077389
2018-06-24,19.1,23.3,20.1,21.6,21.9,20.6,23.4,NA,21.9,NA,19.1,19.3,19.1,19.1,19.1,NA,19.1,21.4,16.9,19.1,20.3763436621064
2018-06-25,20.1,23.6,21.1,23.1,22.1,21.7,23.9,NA,23.2,NA,20.1,20.6,20.1,20.1,20.1,NA,20.1,21.8,17.4,20.1,21.261585003567
2018-06-26,22.4,23.9,22.6,25,23.1,23.9,22.4,NA,25.6,NA,22.4,23.1,22.4,22.4,22.4,NA,22.4,22.8,19.4,22.4,22.9650104966508
2018-06-27,23.5,24.4,23.7,24.8,23.1,25.2,23.4,NA,23.7,NA,23.5,24.1,23.5,23.5,23.5,NA,23.5,22.9,20.7,23.5,23.7138720808536
2018-06-28,23.8,24.6,23,22.9,22.1,24.8,25.1,NA,24.7,NA,23.8,22.9,23.8,23.8,23.8,NA,23.8,21.7,20.2,23.8,23.6555549454376
2018-06-29,24.5,24.4,23,23.8,22.9,24.7,22.9,NA,24.7,NA,24.5,23.5,24.5,24.5,24.5,NA,24.5,22.4,19.7,24.5,23.9920296237064
2018-06-30,25.9,25.3,25.8,25.4,23.9,26.3,23.3,NA,27,NA,25.9,25.4,25.9,25.9,25.9,NA,25.9,24.7,23.3,25.9,25.5228740474831
2018-07-01,27.4,25.8,27.6,25.3,24.4,25.6,23.7,NA,25,NA,27.4,24.7,27.4,27.4,27.4,NA,27.4,24.1,25.7,27.4,26.3808374670018
2018-07-02,25.4,25.8,27.5,25.1,24.7,20.8,23.8,NA,23.2,NA,25.4,20.6,25.4,25.4,25.4,NA,25.4,24,25.1,25.4,24.9973787901732
2018-07-03,25.3,26.4,23.8,25.8,24.6,21.4,25.1,NA,22.8,NA,25.3,21.1,25.3,25.3,25.3,NA,25.3,24.4,22.9,25.3,24.8311533675009
2018-07-04,24.9,26.7,24.1,23.3,25,20.3,25.1,NA,20.1,NA,24.9,21.1,24.9,24.9,24.9,NA,24.9,24.6,21.5,24.9,24.363933290463
2018-07-05,22.6,27.4,21.3,19.7,24.2,19.4,26,NA,19.9,NA,22.6,20.3,22.6,22.6,22.6,NA,22.6,25.2,19.1,22.6,22.7781996409932
2018-07-06,24,26.8,21.8,21.4,25,20.6,26.2,NA,20.9,NA,24,19.7,24,24,24,NA,24,25.4,20.1,24,23.6752112879071
2018-07-07,25.9,27.6,24.2,24.2,25.6,23.9,27.1,NA,23.8,NA,25.9,22.1,25.9,25.9,25.9,NA,25.9,25.1,20.9,25.9,25.4665166205432
2018-07-08,25.5,27.8,24.4,25.7,25.4,25.8,27.9,NA,26.2,NA,25.5,23.6,25.5,25.5,25.5,NA,25.5,24.4,21,25.5,25.6546812231283
2018-07-09,23.3,28.2,24.8,25.5,25.7,23.8,27.3,NA,26.3,NA,23.3,23.5,23.3,23.3,23.3,NA,23.3,24.9,20.8,23.3,24.5839714190234
2018-07-10,19.6,28.2,23.8,25.1,25.3,23.2,27.2,NA,24.4,NA,19.6,21.6,19.6,19.6,19.6,NA,19.6,25.1,20.2,19.6,22.5352613395073
2018-07-11,18.9,25.9,20.2,24.5,25.6,20.2,25.4,NA,24.1,NA,18.9,19.1,18.9,18.9,18.9,NA,18.9,24.7,18.1,18.9,21.2549333400828
2018-07-12,20.9,24.8,21.9,24.2,25.8,20.7,23.7,NA,22.2,NA,20.9,19.3,20.9,20.9,20.9,NA,20.9,25,18.6,20.9,22.0882456529452
2018-07-13,22.9,27.1,24.2,24.8,25.3,22.1,25.8,NA,23.6,NA,22.9,20.3,22.9,22.9,22.9,NA,22.9,24.8,22,22.9,23.8282643969134
2018-07-14,24.2,27.5,24,25.7,25.7,23.4,26,NA,26.4,NA,24.2,20.8,24.2,24.2,24.2,NA,24.2,25.2,21.9,24.2,24.7581655449314
2018-07-15,25.6,26.7,21.7,25.4,26.7,23.7,25.4,NA,25.7,NA,25.6,21.3,25.6,25.6,25.6,NA,25.6,25.3,21.6,25.6,25.1510934291295
2018-07-16,24.8,24.3,23.6,20.7,23.6,21.3,24,NA,21.2,NA,24.8,20.7,24.8,24.8,24.8,NA,24.8,21.3,20.8,24.8,23.6540353798835
2018-07-17,22.6,28.2,24.8,22.2,24.2,20.2,28.4,NA,22.3,NA,22.6,19.7,22.6,22.6,22.6,NA,22.6,25.1,21.7,22.6,23.5865658027253
2018-07-18,23.4,26.7,24.6,22.7,25.4,19.9,25.7,NA,22.8,NA,23.4,20.3,23.4,23.4,23.4,NA,23.4,25.4,21.3,23.4,23.7656681799976
2018-07-19,25.4,26.7,25.7,24.4,25.7,19.7,26.6,NA,24.2,NA,25.4,19.7,25.4,25.4,25.4,NA,25.4,24.6,22.9,25.4,25.0122140375849
2018-07-20,21.3,25.8,22.2,21.7,25.8,19.1,24,NA,21.5,NA,21.3,18.6,21.3,21.3,21.3,NA,21.3,24.3,20,21.3,22.156846674826
2018-07-21,21.4,25.3,21.3,20.1,25.9,18.9,25,NA,19.9,NA,21.4,18.4,21.4,21.4,21.4,20.7,21.4,24.4,18.8,21.4,21.8760768495996
2018-07-22,22.9,25.8,22.9,21.6,24.6,21.1,25.2,NA,21.1,NA,22.9,20.6,22.9,22.9,22.9,21.8,22.9,22.7,20.3,22.9,23.0265895422
2018-07-23,25.3,27.8,25.5,23.8,25.1,22.8,27,NA,24.2,NA,25.3,22.2,25.3,25.3,25.3,23.8,25.3,24.4,21.2,25.3,25.1692844270659
2018-07-24,26.3,26.3,25.6,25.2,26.4,24.2,23.8,NA,25.2,NA,26.3,21.8,26.3,26.3,26.3,25.4,26.3,24.3,23.2,26.3,25.6558138636985
2018-07-25,27.9,28.2,27.2,26.5,26.1,22.3,26.9,NA,24.5,NA,27.9,21.8,27.9,27.9,27.9,26.6,27.9,24.9,24.8,27.9,26.9192531978735
2018-07-26,29.4,27.9,28.1,27.4,25.4,22.2,26.7,NA,25.5,NA,29.4,22.6,29.4,29.4,29.4,27.9,29.4,25.1,25,29.4,27.7609441349402
2018-07-27,28.1,27.6,29.1,25.9,25.6,20.3,25.2,NA,23,NA,28.1,20.7,28.1,28.1,28.1,28.8,28.1,25.3,25.8,28.1,26.8546790892087
2018-07-28,22.6,27.9,23.7,22.9,26.4,19.1,27.5,NA,22,NA,22.6,18.7,22.6,22.6,22.6,23,22.6,25.3,21.8,22.6,23.4881891765654
