"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2018-04-30,7.7,7.7,NA,NA,17.1,15.9,15.9,NA,NA,15.1,15.4,NA,18.4,9.3,15.1,15.1,11.6,6.2,8.8,NA,11.2282945946901
2018-05-01,10.2,10.2,NA,NA,16.2,14,14,NA,NA,13.6,14.5,NA,19,11.1,14.6,14.6,10.3,8.8,9.6,NA,12.1356813901316
2018-05-02,12.3,12.3,NA,NA,19.4,16.9,16.9,NA,NA,16.6,16.9,NA,19.1,12,17.9,17.9,12.6,11.2,10.3,NA,14.4649692847475
2018-05-03,13.9,13.9,NA,NA,23.4,18.4,18.4,NA,NA,18.9,20.4,NA,19.9,12.5,19.7,19.7,15.6,10.4,12.6,NA,16.3858968093524
2018-05-04,14.4,14.4,NA,NA,20.3,16.3,16.3,NA,NA,18.7,18.3,NA,19.5,11.9,17.3,17.3,17.4,9.8,14.8,NA,15.8634759882492
2018-05-05,17.1,17.1,NA,NA,22.2,17.5,17.5,NA,NA,16.7,20.1,NA,18.9,12.9,17.9,17.9,18.8,12.9,15.5,NA,17.7272171327312
2018-05-06,18.2,18.2,NA,NA,21.6,18.4,18.4,NA,NA,16.8,19.2,NA,17.9,16.4,18.2,18.2,19.3,17.2,18.5,NA,18.5498377183162
2018-05-07,16.9,16.9,NA,NA,22.4,17.3,17.3,NA,NA,18.1,19.3,NA,19.3,16.5,17.7,17.7,19.3,18.4,19.4,NA,17.9815415801035
2018-05-08,18.2,18.2,NA,NA,22.1,18.9,18.9,NA,NA,18.8,19.8,NA,19.8,15,18.1,18.1,19.1,17.6,16.3,NA,18.7476329996197
2018-05-09,19.6,19.6,NA,NA,23.8,19.1,19.1,NA,NA,22.7,21.5,NA,20.2,14.6,18.9,18.9,17.9,16.1,14,NA,19.8373375421282
2018-05-10,19.3,19.3,NA,NA,20.3,19,19,NA,NA,21.4,19.1,NA,19.7,13.7,18.8,18.8,19.2,14.3,15.5,NA,19.1023499207327
2018-05-11,18.9,18.9,NA,NA,21.4,18.7,18.7,NA,NA,18.6,20.1,NA,19.4,15.1,19.2,19.2,18.2,15.3,12,NA,18.8722716177696
2018-05-12,15.7,15.7,NA,NA,24.3,20.7,20.7,NA,NA,20.9,22.4,NA,19.7,11.1,19.4,19.4,17.9,12.4,10,NA,17.8233176123554
2018-05-13,12.7,12.7,NA,NA,21.1,17.9,17.9,NA,NA,18.1,20.1,NA,19.1,10.2,18.7,18.7,16.7,9.4,9.8,NA,15.2104978099155
2018-05-14,14.3,14.3,NA,NA,21.7,17.5,17.5,NA,NA,16.8,18.9,NA,19.1,12.4,17.3,17.3,17.5,12.2,13.9,NA,16.0981874854669
2018-05-15,16.3,16.3,NA,NA,20.6,17.5,17.5,NA,NA,17.4,18.3,NA,19.7,13.3,17.4,17.4,20.4,12.8,15.3,NA,17.1449485950748
2018-05-16,18.4,18.4,NA,NA,21.4,17.8,17.8,NA,NA,17.3,18.8,NA,20.3,13.9,17.7,17.7,20.9,14.8,17.2,NA,18.4953357581426
2018-05-17,19.4,19.4,NA,NA,21.2,18.8,18.8,NA,NA,18.3,18.9,NA,19.7,13.9,18.2,18.2,20.6,14.7,18.1,NA,19.1644840533088
2018-05-18,17.2,17.2,NA,NA,22,19,19,NA,NA,18.2,19.7,NA,19.7,16.2,18.7,18.7,20.1,14.1,20,NA,18.302564026727
2018-05-19,18.8,18.8,NA,NA,22,19.2,19.2,NA,NA,18.2,19.8,NA,20,16.7,18.7,18.7,19.9,16.7,19.9,NA,19.2100944914651
2018-05-20,18,18,NA,NA,22,19.3,19.3,NA,NA,18.4,20.1,NA,19.8,16.4,18.5,18.5,17.4,16.6,17.5,NA,18.6971149529214
2018-05-21,17.9,17.9,NA,NA,22.9,19.4,19.4,NA,NA,17.8,21.2,NA,20.1,16.9,18.8,18.8,18,17.7,14.1,NA,18.777492336495
2018-05-22,17.8,17.8,NA,NA,25.3,19.8,19.8,NA,NA,18.7,22.8,NA,19.8,17.3,20.2,20.2,19.9,18.3,15.3,NA,19.3156851626733
2018-05-23,20.7,20.7,NA,NA,24.1,20.2,20.2,NA,NA,19.5,22,NA,19.2,18.4,20.7,20.7,21.3,18.2,17.2,NA,20.8038512506346
2018-05-24,23.8,23.8,NA,NA,24.8,20.7,20.7,NA,NA,21,22.8,NA,19.6,19.3,22.9,22.9,20.6,16.8,17.8,NA,22.7168752309218
2018-05-25,14.6,14.6,NA,NA,26.5,20.3,20.3,NA,NA,20.8,24.1,NA,19.8,17.8,22.4,22.4,18.6,13.7,15.6,NA,18.0432427099173
2018-05-26,15.8,15.8,NA,NA,24.4,20.4,20.4,NA,NA,20.2,22,NA,20.1,17.8,20.4,20.4,19.4,15.7,16.4,NA,18.3006145515208
2018-05-27,18.1,18.1,NA,NA,24.3,20.2,20.2,NA,NA,22.4,22.4,NA,19.9,16.6,21,21,19.6,16.8,14.1,NA,19.5065699223055
2018-05-28,15,15,NA,NA,25.6,20.2,20.2,NA,NA,22.9,23.3,NA,19.9,15.9,21.2,21.2,19.7,14.2,14.6,NA,18.098579643417
2018-05-29,14.6,14.6,NA,NA,23.5,20.5,20.5,NA,NA,21.1,21.8,NA,19.9,16.8,20.4,20.4,18.4,14.9,15.1,NA,17.5319409742786
2018-05-30,14.6,14.6,NA,NA,23.7,20.8,20.8,NA,NA,21.1,22.3,NA,20.2,16.7,20.8,20.8,18.9,15.7,14.3,NA,17.6490751611552
2018-05-31,17.3,17.3,NA,NA,26.3,20.9,20.9,NA,NA,21.1,23.6,NA,20.4,16.9,22.1,22.1,20.4,15.7,13.2,NA,19.4617822648791
2018-06-01,17.8,17.8,NA,NA,24.5,21.4,21.4,NA,NA,18.9,22.5,NA,20.3,16.8,20.9,20.9,21,16.4,13.5,NA,19.396239350445
2018-06-02,16.3,16.3,NA,NA,20.9,20.7,20.7,NA,NA,19.2,20.1,NA,19.7,19.9,20.4,20.4,18.8,18,14.6,NA,18.1082697689314
2018-06-03,17.5,17.5,NA,NA,23.6,19.6,19.6,NA,NA,22,21.8,NA,20,18.9,20.8,20.8,20.8,17.8,13.3,NA,19.0980546069644
2018-06-04,15.8,15.8,NA,NA,26.4,23.7,23.7,NA,NA,23.4,24.2,NA,19.9,16.6,22.5,22.5,19.3,13.1,12.8,NA,19.0863998868083
2018-06-05,14.9,14.9,NA,NA,23.1,23.2,23.2,NA,NA,21.9,22.4,NA,20,15.8,22.1,22.1,19.5,11.4,12.8,NA,17.9824738939417
2018-06-06,14.5,14.5,NA,NA,21.2,20.5,20.5,NA,NA,21.8,20.1,NA,20.7,16.3,19.6,19.6,19.1,14.1,15.3,NA,17.1553052466136
2018-06-07,17.7,17.7,NA,NA,24.3,20.2,20.2,NA,NA,23.4,21.9,NA,21.2,19.3,20.5,20.5,20.4,15.1,13.5,NA,19.3829810073549
2018-06-08,15.9,15.9,NA,NA,25.8,21.2,21.2,NA,NA,20.8,23.6,NA,21.9,20.4,22,22,17.3,15.4,13.3,NA,18.7720991191061
2018-06-09,15.6,15.6,NA,NA,24.1,21.5,21.5,NA,NA,22.7,22.7,NA,21.4,19.4,21.1,21.1,18.5,13.3,12.4,NA,18.3851173227369
2018-06-10,15.2,15.2,NA,NA,25.7,21.8,21.8,NA,NA,22.9,24.2,NA,20.6,18.4,22.3,22.3,19.7,13.3,14.9,NA,18.568047156618
2018-06-11,16.2,16.2,NA,NA,26.1,24.3,24.3,NA,NA,23.1,24.5,NA,20.8,17.5,23.6,23.6,20,13.7,14.5,NA,19.4994720906236
2018-06-12,18.4,18.4,NA,NA,26.8,23.8,23.8,NA,NA,24.4,25.6,NA,20.9,17.8,24.3,24.3,21.3,15.8,16.1,NA,20.8882693745784
2018-06-13,19.3,19.3,NA,NA,28.7,23.3,23.3,NA,NA,26.4,25.4,NA,21.2,17.6,23.1,23.1,23.1,15.8,16.9,NA,21.588281066531
2018-06-14,20,20,NA,NA,26.8,22.4,22.4,NA,NA,23.6,24,NA,20.9,17.1,22.4,22.4,24.3,16.8,16.4,NA,21.4167392176204
2018-06-15,23.2,23.2,NA,NA,27.3,22.4,22.4,NA,NA,20.9,24.9,NA,21.2,16.7,22.8,22.8,26.3,19.4,18.4,NA,23.1703552235493
2018-06-16,24.3,24.3,NA,NA,27.7,22.7,22.7,NA,NA,21.6,25.2,NA,21.1,17.9,23.5,23.5,27.9,19.6,17.4,NA,23.9360390961027
2018-06-17,24.8,24.8,NA,NA,28.2,23,23,NA,NA,23.3,25.8,NA,21.4,18.3,23.8,23.8,28.4,19.4,20.3,NA,24.4880023004957
2018-06-18,24.9,24.9,NA,NA,28.2,23.5,23.5,NA,NA,24.2,25.4,NA,21.1,17.6,23.4,23.4,29.2,20.1,23.4,NA,24.6825465719819
2018-06-19,25.1,25.1,NA,NA,27.3,23.5,23.5,NA,NA,22.9,24.8,NA,21.6,18.9,23.9,23.9,27.6,21.3,23.9,NA,24.6727864873069
2018-06-20,26.7,26.7,NA,NA,27.9,24,24,NA,NA,22.8,25.5,NA,22.1,20.5,24.3,24.3,27.6,24.6,23.3,NA,25.7693243907611
2018-06-21,26.8,26.8,NA,NA,28.9,24.9,24.9,NA,NA,24,26.4,NA,21.7,21.2,26.8,26.8,27.8,22.6,23.2,NA,26.2255905957266
2018-06-22,27.6,27.6,NA,NA,30.1,26.1,26.1,NA,NA,24.7,27.2,NA,21.7,20.7,25.6,25.6,27.9,23.2,24.1,NA,26.9356102833419
2018-06-23,28.5,28.5,NA,NA,29.6,25.4,25.4,NA,NA,24.1,26.8,NA,21.8,19.7,25.4,25.4,28.6,22.8,25.4,NA,27.2073584513138
2018-06-24,29.1,29.1,NA,NA,29.1,24.8,24.8,NA,NA,24.7,26.5,NA,21.7,21.8,25.2,25.2,28.4,24.9,22.1,NA,27.4048606250697
2018-06-25,29.2,29.2,NA,NA,29.1,24.9,24.9,NA,NA,24.6,26.7,NA,21.8,22.8,25.2,25.2,25.6,25.8,17.1,NA,27.3384794638708
2018-06-26,28.1,28.1,NA,NA,28.8,25.2,25.2,NA,NA,24.2,26.5,NA,22.1,20.8,25.1,25.1,25.4,25.3,16.6,NA,26.6841493014597
2018-06-27,27.3,27.3,NA,NA,29.2,25.9,25.9,NA,NA,23.8,27.1,NA,22.3,19.8,25.5,25.5,25.8,22.5,17.9,NA,26.3924516276269
2018-06-28,25.7,25.7,NA,NA,29,25.3,25.3,NA,NA,27.7,26.7,NA,23.6,19.4,24.1,24.1,23.5,21.6,19.1,NA,25.554714078998
2018-06-29,24.9,24.9,NA,NA,28.2,25.4,25.4,NA,NA,24.5,26.2,NA,23,22.4,25.1,25.1,24.3,21.6,19.5,NA,25.0525701076206
2018-06-30,23.3,23.3,NA,NA,28.6,25.2,25.2,NA,NA,24.6,26.8,NA,22.8,23.5,25.4,25.4,22.9,21.3,17.6,NA,24.2500876087716
2018-07-01,22.7,22.7,NA,NA,30.5,25.4,25.4,NA,NA,25.9,28.4,NA,22.3,22.6,25.8,25.8,22.7,19.2,17.3,NA,24.2324390684055
2018-07-02,20.2,20.2,NA,NA,31.4,26.3,26.3,NA,NA,26.9,29.4,NA,22.6,21.9,27.2,27.2,22.6,19,17,NA,23.3179955941826
2018-07-03,28.7,28.7,NA,NA,31.3,27.4,27.4,NA,NA,25.7,27.8,NA,22.8,22.2,24.8,24.8,25.8,20.8,17.7,NA,27.6341115105733
2018-07-04,NA,NA,NA,NA,31.1,NA,NA,NA,NA,27.5,28.7,NA,22.6,20.6,25.3,25.3,23.7,20.3,17.2,NA,26.2574844372099
2018-07-05,NA,NA,NA,NA,31.2,NA,NA,NA,NA,28.9,29.4,NA,22.7,19.6,27.9,27.9,25.3,20,17.6,NA,26.9298371182694
2018-07-06,27.6,27.6,NA,NA,29.4,26.2,26.2,NA,NA,22,27.1,NA,22.4,21.2,25.6,25.6,26.9,21.2,18.3,NA,26.5748495777919
2018-07-07,26.8,26.8,NA,NA,28.2,25.9,25.9,NA,NA,24.7,26.4,NA,22.7,21.7,25.3,25.3,28.2,22.5,20.1,NA,26.1992021513193
2018-07-08,27.3,27.3,NA,NA,30.1,26,26,NA,NA,25.7,27.8,NA,22.2,23.2,26.4,26.4,28.6,23.5,23.1,NA,26.9622586464801
2018-07-09,27.8,27.8,NA,NA,31.3,26.5,26.5,NA,NA,25.2,28.8,NA,22.4,24.1,26.2,26.2,29.4,23.7,24.3,NA,27.4992181719131
2018-07-10,27.8,27.8,NA,NA,31.9,26.3,26.3,NA,NA,26.5,29.3,NA,26.1,23.5,25.7,25.7,28,23.9,22.7,NA,27.6210168009046
2018-07-11,26.9,26.9,NA,NA,31.6,26.1,26.1,NA,NA,30.6,28.5,NA,22.8,23,25.8,25.8,25.6,21.1,20.2,NA,26.9793043349801
2018-07-12,26.4,26.4,NA,NA,30.4,26.8,26.8,NA,NA,26.1,28.2,NA,22.7,21.6,26.8,26.8,23.8,21.9,21.9,NA,26.4851598851416
2018-07-13,29.1,29.1,NA,NA,30.1,27.1,27.1,NA,NA,25,28.3,NA,22.6,21.9,27.2,27.2,23.7,23.3,20.4,NA,27.821930067181
2018-07-14,26.5,26.5,NA,NA,31.3,26.2,26.2,NA,NA,25,29.8,NA,22.7,23.5,27.3,27.3,23.9,24.2,20,NA,26.6639797589039
2018-07-15,23.8,23.8,NA,NA,32.4,27.9,27.9,NA,NA,27.1,29.7,NA,22.6,23.5,26.8,26.8,22.8,22.4,18.6,NA,25.6020955398898
2018-07-16,23.8,23.8,NA,NA,31.1,29.2,29.2,NA,NA,26.1,30.1,NA,22.8,21.1,29.1,29.1,24.5,21.2,18.4,NA,25.6496526188395
2018-07-17,26.3,26.3,NA,NA,30.4,26.3,26.3,NA,NA,23.2,27.9,NA,23.2,21.4,26.3,26.3,27.9,23.2,20.6,NA,26.3184191925482
2018-07-18,26.7,26.7,NA,NA,30,26.4,26.4,NA,NA,25.6,27.8,NA,22.8,23.7,26.7,26.7,27.3,23.6,19.2,NA,26.6215422301699
2018-07-19,25.8,25.8,NA,NA,30.4,26.1,26.1,NA,NA,24.1,28.2,NA,22.8,22.6,25.7,25.7,27,22.9,19.1,NA,26.0194093576751
2018-07-20,24.6,24.6,NA,NA,31.4,26.1,26.1,NA,NA,30.2,28.8,NA,23.2,20.1,25.7,25.7,26.9,18.9,19.6,NA,25.6887879411758
2018-07-21,23.6,23.6,NA,NA,30.1,26.1,26.1,NA,NA,29.4,28,NA,23.3,19.7,25.9,25.9,26.7,17.9,18.4,NA,24.9170345819153
2018-07-22,24.9,24.9,NA,NA,29.1,25.1,25.1,25.8,NA,23.9,27.4,NA,22.8,20.9,25.8,25.8,26.8,20.9,22,NA,25.2583470219103
2018-07-23,27.3,27.3,NA,NA,30.1,25.7,25.7,25.4,NA,24.4,28.1,NA,23.1,23.3,26.5,26.5,27.7,24.6,21.7,NA,26.8098246747397
2018-07-24,26.5,26.5,NA,NA,32.2,26.5,26.5,25.1,NA,23.9,29.9,NA,23.2,23.9,27,27,26.8,25.6,19.9,NA,26.7825496237291
2018-07-25,27,27,NA,NA,29.9,26.6,26.6,24.8,NA,27.2,27.6,NA,23.1,23.5,26.1,26.1,26.8,24.9,20.9,NA,26.7737290332797
2018-07-26,27.2,27.2,NA,NA,30.1,26.5,26.5,24.7,NA,23.6,28,NA,23.6,23.7,26.4,26.4,25,25.2,19.3,NA,26.6999016339723
2018-07-27,26.8,26.8,NA,NA,30.6,26.5,26.5,25.8,NA,24,28,NA,23.2,23.1,26.2,26.2,27.6,24.3,18.2,NA,26.6177058849917
2018-07-28,26.1,26.1,NA,NA,34.6,26.7,26.7,25.7,NA,30.1,31.1,NA,23.3,21.6,26.9,26.9,27.3,23.4,18.1,NA,27.0798943264053
2018-07-29,25.8,25.8,NA,NA,32.7,26.8,26.8,24.7,NA,31.7,30.2,NA,22.8,22.8,26.8,26.8,25.8,23.3,17.1,NA,26.6770440240296
2018-07-30,26.5,26.5,NA,NA,33.2,26.9,26.9,24.9,NA,29.7,29.9,NA,23.1,23.9,27.2,27.2,25.9,23.6,18.1,NA,27.0800401923502
2018-07-31,27.8,27.8,NA,NA,31.9,26.7,26.7,27.7,NA,24.8,29.4,NA,23.7,20.4,27.3,27.3,28.4,24.6,19,NA,27.4821998762265
2018-08-01,29.4,29.4,NA,NA,31.2,27.2,27.2,30.8,NA,25.6,28.8,NA,24.6,21.6,26.9,26.9,30.9,25.6,21.9,NA,28.5735383750081
2018-08-02,30.9,30.9,NA,NA,31.8,27.3,27.3,32.7,NA,25.8,29.4,NA,24.1,24.3,28,28,31.1,27.8,27.3,NA,29.7690744219276
2018-08-03,32.6,32.6,NA,NA,33.4,28.1,28.1,33.2,NA,25.2,30.8,NA,23.7,25.8,28.7,28.7,33.1,29.7,30.8,NA,31.123570906341
2018-08-04,29.9,29.9,NA,NA,32.8,29.2,29.2,33,NA,26.4,30.8,NA,23.9,24.4,28.6,28.6,34.4,28.1,30.2,NA,29.8819043610281
2018-08-05,30.4,30.4,NA,NA,33.8,30.2,30.2,31,NA,27.2,31.9,NA,25.4,24.9,30.6,30.6,32.7,26.9,28.7,NA,30.3742504346963
2018-08-06,30.2,30.2,NA,NA,34.6,28.9,28.9,31.2,NA,28.1,32.6,NA,26.2,27.2,30.4,30.4,32.3,28.2,19.5,NA,30.180967768917
2018-08-07,28.9,28.9,NA,NA,32.3,28.3,28.3,31,NA,27.6,30.2,NA,24.7,22.8,28.1,28.1,31.5,23.9,18.8,NA,28.7291699105917
2018-08-08,28.4,28.4,NA,NA,30.9,27.2,27.2,27.7,NA,27.3,29.1,NA,23.7,22.3,28.2,28.2,28.6,22.7,18.1,NA,27.8482630331877
2018-08-09,24.9,24.9,NA,NA,31.1,27.7,27.7,26,NA,28.6,29.7,NA,24,19.2,27.7,27.7,26.4,20.1,17.9,NA,26.0383905438649
2018-08-10,24.3,24.3,NA,NA,30.6,26.5,26.5,27.4,NA,26.7,28.7,NA,23.2,20.1,27.9,27.9,28.1,20.8,19.4,NA,25.6096867266674
2018-08-11,27.5,27.5,NA,NA,30.2,27.3,27.3,29.1,NA,27.4,28.6,NA,23.6,22.1,27.9,27.9,30.4,24.4,21.1,NA,27.5291753550438
2018-08-12,28.6,28.6,NA,NA,30.4,27.1,27.1,29.4,NA,26.8,28.4,NA,23.6,22.7,27.1,27.1,30.9,24.9,18.5,NA,27.9797637839586
2018-08-13,26.9,26.9,NA,NA,31.8,27.2,27.2,27.5,NA,25.5,30.6,NA,25.1,21.4,27.7,27.7,28.8,22.8,19.1,NA,27.2150568590327
2018-08-14,26.2,26.2,NA,NA,30.5,26.8,26.8,26,NA,29.1,28.9,NA,26.1,21.2,27.6,27.6,27.4,21.3,22.6,NA,26.7369948615057
2018-08-15,26.5,26.5,NA,NA,28.6,26.7,26.7,24.3,NA,26.2,28.2,NA,24.3,22.2,27,27,26.1,22.6,24.6,NA,26.4125867243037
2018-08-16,26.4,26.4,NA,NA,25.4,25.7,25.7,24.5,NA,26.2,25,NA,23.7,20.9,24.1,24.1,25.7,23.8,21.5,NA,25.5529701278868
2018-08-17,25.1,25.1,NA,NA,27.6,25.3,25.3,26.3,NA,25.9,25.7,NA,24.2,19.2,23.7,23.7,28,20.2,20.8,NA,25.1423648621504
2018-08-18,23.4,23.4,NA,NA,26.6,24.4,24.4,29.3,NA,25.2,25.8,NA,23.9,18.5,24.7,24.7,29.6,18.7,23.8,NA,24.3297730446496
2018-08-19,25.3,25.3,NA,NA,26.9,25.2,25.2,30.2,NA,26.4,25.9,NA,23.7,20.5,25.2,25.2,29.6,21.4,26.3,NA,25.6451075268306
2018-08-20,26.4,26.4,NA,NA,28.6,26.4,26.4,30.2,NA,26.1,26.6,NA,23.7,20.9,25.7,25.7,28.8,23.2,27.3,NA,26.5864782056901
2018-08-21,27.1,27.1,NA,NA,29.3,26.3,26.3,29.8,NA,25.9,27.4,NA,23.6,21.8,26.4,26.4,28.9,24.2,26.7,NA,27.0517101543495
2018-08-22,25.8,25.8,NA,NA,29.6,26.4,26.4,29.7,NA,25.7,27.7,NA,23.5,22.9,26.4,26.4,29.2,25.1,23.4,NA,26.4522832780607
2018-08-23,25.9,25.9,NA,NA,29.7,26.6,26.6,29.6,NA,25.4,27.8,NA,23.7,23.2,26.4,26.4,29.2,24.6,21.2,NA,26.4752830804066
2018-08-24,25.7,25.7,NA,NA,31.4,26.2,26.2,29.8,NA,25.5,29.1,NA,25.9,20.6,27.1,27.1,29.9,21.8,21.4,NA,26.5705368134603
2018-08-25,25.2,25.2,NA,NA,30.2,25.6,25.6,29.2,NA,26.3,28.2,NA,25.4,18.9,26.7,26.7,30.1,19.9,19.5,NA,25.9485537844906
2018-08-26,24.3,24.3,NA,NA,29.3,26.1,26.1,28.6,NA,25.7,27.9,NA,26.2,20.8,26.7,26.7,29.4,21.5,19.8,NA,25.5050828277518
2018-08-27,27.1,27.1,NA,NA,29.9,26.9,26.9,29.5,NA,25.3,27.7,NA,24.1,21.9,27.3,27.3,29.9,24.7,23.7,NA,27.1883561099009
2018-08-28,27.4,27.4,NA,NA,29.1,26.5,26.5,28.1,NA,26.7,27.2,NA,23.8,22.4,26.4,26.4,29,24.7,19.9,NA,27.0267490686438
2018-08-29,25.7,25.7,NA,NA,29.8,26.8,26.8,25.9,NA,25.5,27.7,NA,24.1,20.3,25.9,25.9,26.9,22.6,19.4,NA,26.0079394746704
2018-08-30,25.5,25.5,NA,NA,28.8,26.7,26.7,26.6,NA,25.2,27.7,NA,24.2,20.3,26.5,26.5,26.9,21.9,20.3,NA,25.8482421627881
2018-08-31,26.9,26.9,NA,NA,28.9,26.3,26.3,29.2,NA,25.5,27.3,NA,24,19.9,25.9,25.9,29.8,22.3,23.4,NA,26.7092481921529
2018-09-01,26.7,26.7,NA,NA,28.8,26.4,26.4,30.1,NA,26.2,27.1,NA,23.9,20.7,25.9,25.9,29.9,23.3,26.6,NA,26.7916609947526
2018-09-02,27.2,27.2,NA,NA,29.3,26.7,26.7,29.2,NA,25.8,27.5,NA,24,21.5,25.8,25.8,30.2,24.9,26.1,NA,27.1217365797001
2018-09-03,26.2,26.2,NA,NA,28.3,25.9,25.9,25.5,NA,26.1,27.1,NA,24.3,20.5,26.2,26.2,26.2,24.6,20.2,NA,26.0307404813379
2018-09-04,24,24,NA,NA,28.7,25.6,25.6,23.4,NA,25.3,27.7,NA,24.3,20.1,26.3,26.3,23.6,20.7,18.6,NA,24.6851712518003
2018-09-05,22.6,22.6,NA,NA,29,25.8,25.8,23.5,NA,26.8,27.3,NA,23.9,20,26.4,26.4,23.4,19.3,20,NA,24.1132935224851
2018-09-06,21.4,21.4,NA,NA,29.6,25,25,23.4,NA,27.6,27.2,NA,24,20.2,25.7,25.7,24.5,19,20.4,NA,23.5399495744217
2018-09-07,21.2,21.2,NA,NA,28.1,25.1,25.1,23.2,NA,23.8,26.4,NA,23.3,19.7,24.9,24.9,24.8,19.5,22,NA,23.0717165691434
2018-09-08,19.2,19.2,NA,NA,22.1,24.3,24.3,23.2,NA,22.4,22,NA,23.3,21.2,22.8,22.8,20.7,19.4,21.6,NA,20.9749946561679
2018-09-09,20.9,20.9,NA,NA,24.3,23.4,23.4,23.8,NA,22.6,23.6,NA,23.5,21.8,24.4,24.4,23.2,19.4,19.9,NA,22.142638855664
2018-09-10,22.2,22.2,NA,NA,26.3,23.4,23.4,26,NA,23.8,25,NA,23.9,21.6,25.4,25.4,24.6,20.6,21.6,NA,23.3451986116355
2018-09-11,22.8,22.8,NA,NA,25.8,22.8,22.8,27.5,NA,25.7,25.2,NA,23.8,21.2,25.4,25.4,26.3,21.7,23.6,NA,23.7628176561531
2018-09-12,22.8,22.8,NA,NA,27.7,24.7,24.7,27.5,NA,25.9,26.9,NA,25,21.4,25.7,25.7,27.4,21.9,23.1,NA,24.3324391064747
2018-09-13,25.1,25.1,NA,NA,28.5,24.9,24.9,26.2,NA,23.5,26.8,NA,25.9,21.3,25.2,25.2,26.8,22.2,21.9,NA,25.3392968182812
2018-09-14,25.2,25.2,NA,NA,26.9,25.1,25.1,25.5,NA,24.5,25.7,NA,25.6,20.7,24.7,24.7,24.1,21.5,22.3,NA,25.0848910527821
2018-09-15,21.8,21.8,NA,NA,22.2,23.1,23.1,25.4,NA,23.8,22.6,NA,24.9,21.7,22.3,22.3,22.8,20.8,21.3,NA,22.3855891061783
2018-09-16,NA,NA,NA,NA,25.7,NA,NA,26.6,NA,24.8,24.7,NA,24.6,20.2,20.6,20.6,25.4,23.5,19.3,NA,24.1257717137023
2018-09-17,NA,NA,NA,NA,NA,NA,NA,27.2,NA,24.2,24.7,NA,24.5,23.5,NA,NA,23.3,22.9,20.7,NA,24.3356475843679
2018-09-18,24.4,24.4,NA,NA,29,24.8,24.8,26.9,NA,26,27.3,NA,24.3,23,26.1,26.1,27.7,25.8,19.1,NA,25.2880755962169
2018-09-19,22.4,22.4,NA,NA,26.8,22.4,22.4,27.2,NA,24.4,25.5,NA,24.3,21.9,25.1,25.1,26.5,22.5,18.1,NA,23.4974036256977
2018-09-20,27.2,27.2,NA,NA,27.8,26.3,26.3,27.3,NA,24.6,26.1,NA,24.1,22.6,24.8,24.8,27.4,22.8,17.7,NA,26.4062139931638
2018-09-21,24.5,24.5,NA,NA,28.2,25.2,25.2,27.3,NA,23.5,26.8,NA,24.2,20,24.7,24.7,27.1,21.1,19.4,NA,24.9338180895871
2018-09-22,23.8,23.8,NA,NA,28.3,24.3,24.3,28.3,NA,23.7,27,NA,24.5,22.3,25.3,25.3,27.7,21.4,20.2,NA,24.7044755591302
2018-09-23,29.5,29.5,NA,NA,28.8,27.5,27.5,28.8,NA,24.4,27.1,NA,25.1,20.2,25.3,25.3,27.8,22.3,21.5,NA,27.9284920616742
2018-09-24,25.7,25.7,NA,NA,29,25.3,25.3,28.8,NA,25.3,26.9,NA,25.1,16.6,25.5,25.5,27.6,19.2,22.3,NA,25.7742099525608
2018-09-25,22.8,22.8,NA,NA,26.6,22.2,22.2,28.1,NA,24.2,25.4,NA,24.2,13.8,23.8,23.8,27.4,15.6,22.1,NA,23.3629563140533
2018-09-26,21.9,21.9,NA,NA,25.7,22.4,22.4,27.7,NA,25.4,25,NA,23.7,21.1,24,24,25,17.8,22.2,NA,23.0463774818634
2018-09-27,20.9,20.9,NA,NA,24.9,21.9,21.9,27.5,NA,24.9,23.6,NA,23.9,24.7,23.1,23.1,24.8,20.8,21.3,NA,22.4354684244831
2018-09-28,21.9,21.9,NA,NA,24.4,22.1,22.1,26.3,NA,23.9,23,NA,24.4,19.7,21.8,21.8,23.6,20.9,17.6,NA,22.4776527269424
2018-09-29,21.7,21.7,NA,NA,24.6,22.9,22.9,25.4,NA,22.8,22.7,NA,25.2,18.9,21.2,21.2,23.3,20.4,18.6,NA,22.37117131166
2018-09-30,21,21,NA,NA,23.8,21.1,21.1,25.3,NA,22.7,22.4,NA,24.3,17.8,20.6,20.6,23.6,19.5,19.3,NA,21.6399360950121
2018-10-01,20.3,20.3,NA,NA,23.9,21.8,21.8,25.5,NA,25.1,22.6,NA,24.3,17.2,21,21,23.1,14.6,18.7,NA,21.3897787291259
2018-10-02,17.3,17.3,NA,NA,23.3,20.6,20.6,24.8,NA,22.9,22.2,NA,24.2,13.8,19.8,19.8,22.7,13.9,19.7,NA,19.4567932162713
2018-10-03,20.1,20.1,NA,NA,23.6,21.3,21.3,23.4,NA,22.2,21.9,NA,23.9,14.7,20.2,20.2,21.9,16.7,19.8,NA,20.8789165203775
